cotton/4.jpg,cotton_forg/4.jpg,1
cotton/5.jpg,cotton_forg/1.jpg,0
cotton/5.jpg,cotton_forg/2.jpg,0
cotton/5.jpg,cotton_forg/3.jpg,1
cotton/5.jpg,cotton_forg/4.jpg,1
cotton/6.jpg,cotton_forg/1.jpg,0
cotton/6.jpg,cotton_forg/2.jpg,0
cotton/6.jpg,cotton_forg/3.jpg,1
cotton/6.jpg,cotton_forg/4.jpg,1
cotton/7.jpg,cotton_forg/1.jpg,0
cotton/7.jpg,cotton_forg/2.jpg,0
cotton/7.jpg,cotton_forg/3.jpg,1
cotton/7.jpg,cotton_forg/4.jpg,1
cotton/8.jpg,cotton_forg/1.jpg,0
cotton/8.jpg,cotton_forg/2.jpg,0
cotton/8.jpg,cotton_forg/3.jpg,1
cotton/8.jpg,cotton_forg/4.jpg,1
cotton/9.jpg,cotton_forg/1.jpg,0
cotton/9.jpg,cotton_forg/2.jpg,0
cotton/9.jpg,cotton_forg/3.jpg,1
cotton/9.jpg,cotton_forg/4.jpg,1
cotton/10.jpg,cotton_forg/1.jpg,0
cotton/10.jpg,cotton_forg/2.jpg,0
cotton/10.jpg,cotton_forg/3.jpg,1
cotton/10.jpg,cotton_forg/4.jpg,1
,,
,,
,,
,,
,,
rice/1.jpg,rice_forg/1.jpg,1
rice/1.jpg,rice_forg/2.jpg,1
rice/1.jpg,rice_forg/3.jpg,0
rice/1.jpg,rice_forg/4.jpg,0
rice/2.jpg,rice_forg/1.jpg,1
rice/2.jpg,rice_forg/2.jpg,1
rice/2.jpg,rice_forg/3.jpg,0
rice/2.jpg,rice_forg/4.jpg,0
rice/3.jpg,rice_forg/1.jpg,1
rice/3.jpg,rice_forg/2.jpg,1
rice/3.jpg,rice_forg/3.jpg,0
rice/3.jpg,rice_forg/4.jpg,0
rice/4.jpg,rice_forg/1.jpg,1
rice/4.jpg,rice_forg/2.jpg,1
rice/4.jpg,rice_forg/3.jpg,0
rice/4.jpg,rice_forg/4.jpg,0
rice/5.jpg,rice_forg/1.jpg,1
rice/5.jpg,rice_forg/2.jpg,1
rice/5.jpg,rice_forg/3.jpg,0
rice/5.jpg,rice_forg/4.jpg,0
rice/6.jpg,rice_forg/1.jpg,1
rice/6.jpg,rice_forg/2.jpg,1
rice/6.jpg,rice_forg/3.jpg,0
rice/6.jpg,rice_forg/4.jpg,0
rice/7.jpg,rice_forg/1.jpg,1
rice/7.jpg,rice_forg/2.jpg,1
rice/7.jpg,rice_forg/3.jpg,0
rice/7.jpg,rice_forg/4.jpg,0
rice/8.jpg,rice_forg/1.jpg,1
rice/8.jpg,rice_forg/2.jpg,1
rice/8.jpg,rice_forg/3.jpg,0
rice/8.jpg,rice_forg/4.jpg,0
rice/9.jpg,rice_forg/1.jpg,1
rice/9.jpg,rice_forg/2.jpg,1
rice/9.jpg,rice_forg/3.jpg,0
rice/9.jpg,rice_forg/4.jpg,0
rice/10.jpg,rice_forg/1.jpg,1
rice/10.jpg,rice_forg/2.jpg,1
rice/10.jpg,rice_forg/3.jpg,0
rice/10.jpg,rice_forg/4.jpg,0
,,
,,
,,
,,
,,
groundnut/1.jpg,groundnut_forg/1.jpg,1
groundnut/1.jpg,groundnut_forg/2.jpg,1
groundnut/1.jpg,groundnut_forg/3.jpg,0
groundnut/1.jpg,groundnut_forg/4.jpg,0
groundnut/2.jpg,groundnut_forg/1.jpg,1
groundnut/2.jpg,groundnut_forg/2.jpg,1
groundnut/2.jpg,groundnut_forg/3.jpg,0
groundnut/2.jpg,groundnut_forg/4.jpg,0
groundnut/3.jpg,groundnut_forg/1.jpg,1
groundnut/3.jpg,groundnut_forg/2.jpg,1
groundnut/3.jpg,groundnut_forg/3.jpg,0
groundnut/3.jpg,groundnut_forg/4.jpg,0
groundnut/4.jpg,groundnut_forg/1.jpg,1
groundnut/4.jpg,groundnut_forg/2.jpg,1
groundnut/4.jpg,groundnut_forg/3.jpg,0
groundnut/4.jpg,groundnut_forg/4.jpg,0
groundnut/5.jpg,groundnut_forg/1.jpg,1
groundnut/5.jpg,groundnut_forg/2.jpg,1
groundnut/5.jpg,groundnut_forg/3.jpg,0
groundnut/5.jpg,groundnut_forg/4.jpg,0
groundnut/6.jpg,groundnut_forg/1.jpg,1
groundnut/6.jpg,groundnut_forg/2.jpg,1
groundnut/6.jpg,groundnut_forg/3.jpg,0
groundnut/6.jpg,groundnut_forg/4.jpg,0
groundnut/7.jpg,groundnut_forg/1.jpg,1
groundnut/7.jpg,groundnut_forg/2.jpg,1
groundnut/7.jpg,groundnut_forg/3.jpg,0
groundnut/7.jpg,groundnut_forg/4.jpg,0
groundnut/8.jpg,groundnut_forg/1.jpg,1
groundnut/8.jpg,groundnut_forg/2.jpg,1
groundnut/8.jpg,groundnut_forg/3.jpg,0
groundnut/8.jpg,groundnut_forg/4.jpg,0
groundnut/9.jpg,groundnut_forg/1.jpg,1
groundnut/9.jpg,groundnut_forg/2.jpg,1
groundnut/9.jpg,groundnut_forg/3.jpg,0
groundnut/9.jpg,groundnut_forg/4.jpg,0
groundnut/10.jpg,groundnut_forg/1.jpg,1
groundnut/10.jpg,groundnut_forg/2.jpg,1
groundnut/10.jpg,groundnut_forg/3.jpg,0
groundnut/10.jpg,groundnut_forg/4.jpg,0
,,
,,
,,
,,
,,
coconut/1.jpg,coconut_forg/1.jpg,0
coconut/1.jpg,coconut_forg/2.jpg,0
coconut/1.jpg,coconut_forg/3.jpg,1
coconut/1.jpg,coconut_forg/4.jpg,1
coconut/2.jpg,coconut_forg/1.jpg,0
coconut/2.jpg,coconut_forg/2.jpg,0
coconut/2.jpg,coconut_forg/3.jpg,1
coconut/2.jpg,coconut_forg/4.jpg,1
coconut/3.jpg,coconut_forg/1.jpg,0
coconut/3.jpg,coconut_forg/2.jpg,0
coconut/3.jpg,coconut_forg/3.jpg,1
coconut/3.jpg,coconut_forg/4.jpg,1
coconut/4.jpg,coconut_forg/1.jpg,0
coconut/4.jpg,coconut_forg/2.jpg,0
coconut/4.jpg,coconut_forg/3.jpg,1
coconut/4.jpg,coconut_forg/4.jpg,1
coconut/5.jpg,coconut_forg/1.jpg,0
coconut/5.jpg,coconut_forg/2.jpg,0
coconut/5.jpg,coconut_forg/3.jpg,1
coconut/5.jpg,coconut_forg/4.jpg,1
coconut/6.jpg,coconut_forg/1.jpg,0
coconut/6.jpg,coconut_forg/2.jpg,0
coconut/6.jpg,coconut_forg/3.jpg,1
coconut/6.jpg,coconut_forg/4.jpg,1
coconut/7.jpg,coconut_forg/1.jpg,0
coconut/7.jpg,coconut_forg/2.jpg,0
coconut/7.jpg,coconut_forg/3.jpg,1
coconut/7.jpg,coconut_forg/4.jpg,1
coconut/8.jpg,coconut_forg/1.jpg,0
coconut/8.jpg,coconut_forg/2.jpg,0
coconut/8.jpg,coconut_forg/3.jpg,1
coconut/8.jpg,coconut_forg/4.jpg,1
coconut/9.jpg,coconut_forg/1.jpg,0
coconut/9.jpg,coconut_forg/2.jpg,0
coconut/9.jpg,coconut_forg/3.jpg,1
coconut/9.jpg,coconut_forg/4.jpg,1
coconut/10.jpg,coconut_forg/1.jpg,0
coconut/10.jpg,coconut_forg/2.jpg,0
coconut/10.jpg,coconut_forg/3.jpg,1
coconut/10.jpg,coconut_forg/4.jpg,1
,,
,,
,,
,,
,,
lemon/1.jpg,lemon_forg/1.jpg,0
lemon/1.jpg,lemon_forg/2.jpg,0
lemon/1.jpg,lemon_forg/3.jpg,1
lemon/1.jpg,lemon_forg/4.jpg,1
lemon/2.jpg,lemon_forg/1.jpg,0
lemon/2.jpg,lemon_forg/2.jpg,0
lemon/2.jpg,lemon_forg/3.jpg,1
lemon/2.jpg,lemon_forg/4.jpg,1
lemon/3.jpg,lemon_forg/1.jpg,0
lemon/3.jpg,lemon_forg/2.jpg,0
lemon/3.jpg,lemon_forg/3.jpg,1
lemon/3.jpg,lemon_forg/4.jpg,1
lemon/4.jpg,lemon_forg/1.jpg,0
lemon/4.jpg,lemon_forg/2.jpg,0
lemon/4.jpg,lemon_forg/3.jpg,1
lemon/4.jpg,lemon_forg/4.jpg,1
lemon/5.jpg,lemon_forg/1.jpg,0
lemon/5.jpg,lemon_forg/2.jpg,0
lemon/5.jpg,lemon_forg/3.jpg,1
lemon/5.jpg,lemon_forg/4.jpg,1
lemon/6.jpg,lemon_forg/1.jpg,0
lemon/6.jpg,lemon_forg/2.jpg,0
lemon/6.jpg,lemon_forg/3.jpg,1
lemon/6.jpg,lemon_forg/4.jpg,1
lemon/7.jpg,lemon_forg/1.jpg,0
lemon/7.jpg,lemon_forg/2.jpg,0
lemon/7.jpg,lemon_forg/3.jpg,1
lemon/7.jpg,lemon_forg/4.jpg,1
lemon/8.jpg,lemon_forg/1.jpg,0
lemon/8.jpg,lemon_forg/2.jpg,0
lemon/8.jpg,lemon_forg/3.jpg,1
lemon/8.jpg,lemon_forg/4.jpg,1
lemon/9.jpg,lemon_forg/1.jpg,0
lemon/9.jpg,lemon_forg/2.jpg,0
lemon/9.jpg,lemon_forg/3.jpg,1
lemon/9.jpg,lemon_forg/4.jpg,1
lemon/10.jpg,lemon_forg/1.jpg,0
lemon/10.jpg,lemon_forg/2.jpg,0
lemon/10.jpg,lemon_forg/3.jpg,1
lemon/10.jpg,lemon_forg/4.jpg,1
,,
,,
,,
,,
,,
sugarcane/1.jpg,sugarcane_forg/1.jpg,1
sugarcane/1.jpg,sugarcane_forg/2.jpg,1
sugarcane/1.jpg,sugarcane_forg/3.jpg,0
sugarcane/1.jpg,sugarcane_forg/4.jpg,0
sugarcane/2.jpg,sugarcane_forg/1.jpg,1
sugarcane/2.jpg,sugarcane_forg/2.jpg,1
sugarcane/2.jpg,sugarcane_forg/3.jpg,0
sugarcane/2.jpg,sugarcane_forg/4.jpg,0
sugarcane/3.jpg,sugarcane_forg/1.jpg,1
sugarcane/3.jpg,sugarcane_forg/2.jpg,1
sugarcane/3.jpg,sugarcane_forg/3.jpg,0
sugarcane/3.jpg,sugarcane_forg/4.jpg,0
sugarcane/4.jpg,sugarcane_forg/1.jpg,1
sugarcane/4.jpg,sugarcane_forg/2.jpg,1
sugarcane/4.jpg,sugarcane_forg/3.jpg,0
sugarcane/4.jpg,sugarcane_forg/4.jpg,0
sugarcane/5.jpg,sugarcane_forg/1.jpg,1
sugarcane/5.jpg,sugarcane_forg/2.jpg,1
sugarcane/5.jpg,sugarcane_forg/3.jpg,0
sugarcane/5.jpg,sugarcane_forg/4.jpg,0
sugarcane/6.jpg,sugarcane_forg/1.jpg,1
sugarcane/6.jpg,sugarcane_forg/2.jpg,1
sugarcane/6.jpg,sugarcane_forg/3.jpg,0
sugarcane/6.jpg,sugarcane_forg/4.jpg,0
sugarcane/7.jpg,sugarcane_forg/1.jpg,1
sugarcane/7.jpg,sugarcane_forg/2.jpg,1
sugarcane/7.jpg,sugarcane_forg/3.jpg,0
sugarcane/7.jpg,sugarcane_forg/4.jpg,0
sugarcane/8.jpg,sugarcane_forg/1.jpg,1
sugarcane/8.jpg,sugarcane_forg/2.jpg,1
sugarcane/8.jpg,sugarcane_forg/3.jpg,0
sugarcane/8.jpg,sugarcane_forg/4.jpg,0
sugarcane/9.jpg,sugarcane_forg/1.jpg,1
sugarcane/9.jpg,sugarcane_forg/2.jpg,1
sugarcane/9.jpg,sugarcane_forg/3.jpg,0
sugarcane/9.jpg,sugarcane_forg/4.jpg,0
sugarcane/10.jpg,sugarcane_forg/1.jpg,1
sugarcane/10.jpg,sugarcane_forg/2.jpg,1
sugarcane/10.jpg,sugarcane_forg/3.jpg,0
sugarcane/10.jpg,sugarcane_forg/4.jpg,0
,,
,,
,,
,,
,,
watermelon/1.jpg,watermelon_forg/1.jpg,0
watermelon/1.jpg,watermelon_forg/2.jpg,0
watermelon/1.jpg,watermelon_forg/3.jpg,1
watermelon/1.jpg,watermelon_forg/4.jpg,1
watermelon/2.jpg,watermelon_forg/1.jpg,0
watermelon/2.jpg,watermelon_forg/2.jpg,0
watermelon/2.jpg,watermelon_forg/3.jpg,1
watermelon/2.jpg,watermelon_forg/4.jpg,1
watermelon/3.jpg,watermelon_forg/1.jpg,0
watermelon/3.jpg,watermelon_forg/2.jpg,0
watermelon/3.jpg,watermelon_forg/3.jpg,1
watermelon/3.jpg,watermelon_forg/4.jpg,1
watermelon/4.jpg,watermelon_forg/1.jpg,0
watermelon/4.jpg,watermelon_forg/2.jpg,0
watermelon/4.jpg,watermelon_forg/3.jpg,1
watermelon/4.jpg,watermelon_forg/4.jpg,1
watermelon/5.jpg,watermelon_forg/1.jpg,0
watermelon/5.jpg,watermelon_forg/2.jpg,0
watermelon/5.jpg,watermelon_forg/3.jpg,1
watermelon/5.jpg,watermelon_forg/4.jpg,1
watermelon/6.jpg,watermelon_forg/1.jpg,0
watermelon/6.jpg,watermelon_forg/2.jpg,0
watermelon/6.jpg,watermelon_forg/3.jpg,1
watermelon/6.jpg,watermelon_forg/4.jpg,1
watermelon/7.jpg,watermelon_forg/1.jpg,0
watermelon/7.jpg,watermelon_forg/2.jpg,0
watermelon/7.jpg,watermelon_forg/3.jpg,1
watermelon/7.jpg,watermelon_forg/4.jpg,1
watermelon/8.jpg,watermelon_forg/1.jpg,0
watermelon/8.jpg,watermelon_forg/2.jpg,0
watermelon/8.jpg,watermelon_forg/3.jpg,1
watermelon/8.jpg,watermelon_forg/4.jpg,1
watermelon/9.jpg,watermelon_forg/1.jpg,0
watermelon/9.jpg,watermelon_forg/2.jpg,0
watermelon/9.jpg,watermelon_forg/3.jpg,1
watermelon/9.jpg,watermelon_forg/4.jpg,1
watermelon/10.jpg,watermelon_forg/1.jpg,0
watermelon/10.jpg,watermelon_forg/2.jpg,0
watermelon/10.jpg,watermelon_forg/3.jpg,1
watermelon/10.jpg,watermelon_forg/4.jpg,1
,,
,,
,,
,,
,,
grapes/1.jpg,grapes_forg/1.jpg,0
grapes/1.jpg,grapes_forg/2.jpg,0
grapes/1.jpg,grapes_forg/3.jpg,1
grapes/1.jpg,grapes_forg/4.jpg,1
grapes/2.jpg,grapes_forg/1.jpg,0
grapes/2.jpg,grapes_forg/2.jpg,0
grapes/2.jpg,grapes_forg/3.jpg,1
grapes/2.jpg,grapes_forg/4.jpg,1
grapes/3.jpg,grapes_forg/1.jpg,0
grapes/3.jpg,grapes_forg/2.jpg,0
grapes/3.jpg,grapes_forg/3.jpg,1
grapes/3.jpg,grapes_forg/4.jpg,1
grapes/4.jpg,grapes_forg/1.jpg,0
grapes/4.jpg,grapes_forg/2.jpg,0
grapes/4.jpg,grapes_forg/3.jpg,1
grapes/4.jpg,grapes_forg/4.jpg,1
grapes/5.jpg,grapes_forg/1.jpg,0
grapes/5.jpg,grapes_forg/2.jpg,0
grapes/5.jpg,grapes_forg/3.jpg,1
grapes/5.jpg,grapes_forg/4.jpg,1
grapes/6.jpg,grapes_forg/1.jpg,0
grapes/6.jpg,grapes_forg/2.jpg,0
grapes/6.jpg,grapes_forg/3.jpg,1
grapes/6.jpg,grapes_forg/4.jpg,1
grapes/7.jpg,grapes_forg/1.jpg,0
grapes/7.jpg,grapes_forg/2.jpg,0
grapes/7.jpg,grapes_forg/3.jpg,1
grapes/7.jpg,grapes_forg/4.jpg,1
grapes/8.jpg,grapes_forg/1.jpg,0
grapes/8.jpg,grapes_forg/2.jpg,0
grapes/8.jpg,grapes_forg/3.jpg,1
grapes/8.jpg,grapes_forg/4.jpg,1
grapes/9.jpg,grapes_forg/1.jpg,0
grapes/9.jpg,grapes_forg/2.jpg,0
grapes/9.jpg,grapes_forg/3.jpg,1
grapes/9.jpg,grapes_forg/4.jpg,1
grapes/10.jpg,grapes_forg/1.jpg,0
grapes/10.jpg,grapes_forg/2.jpg,0
grapes/10.jpg,grapes_forg/3.jpg,1
grapes/10.jpg,grapes_forg/4.jpg,1
,,
,,
,,
,,
,,
tomato/1.jpg,tomato_forg/1.jpg,1
tomato/1.jpg,tomato_forg/2.jpg,1
tomato/1.jpg,tomato_forg/3.jpg,0
tomato/1.jpg,tomato_forg/4.jpg,0
tomato/2.jpg,tomato_forg/1.jpg,1
tomato/2.jpg,tomato_forg/2.jpg,1
tomato/2.jpg,tomato_forg/3.jpg,0
tomato/2.jpg,tomato_forg/4.jpg,0
tomato/3.jpg,tomato_forg/1.jpg,1
tomato/3.jpg,tomato_forg/2.jpg,1
tomato/3.jpg,tomato_forg/3.jpg,0
tomato/3.jpg,tomato_forg/4.jpg,0
tomato/4.jpg,tomato_forg/1.jpg,1
tomato/4.jpg,tomato_forg/2.jpg,1
tomato/4.jpg,tomato_forg/3.jpg,0
tomato/4.jpg,tomato_forg/4.jpg,0
tomato/5.jpg,tomato_forg/1.jpg,1
tomato/5.jpg,tomato_forg/2.jpg,1
tomato/5.jpg,tomato_forg/3.jpg,0
tomato/5.jpg,tomato_forg/4.jpg,0
tomato/6.jpg,tomato_forg/1.jpg,1
tomato/6.jpg,tomato_forg/2.jpg,1
tomato/6.jpg,tomato_forg/3.jpg,0
tomato/6.jpg,tomato_forg/4.jpg,0
tomato/7.jpg,tomato_forg/1.jpg,1
tomato/7.jpg,tomato_forg/2.jpg,1
tomato/7.jpg,tomato_forg/3.jpg,0
tomato/7.jpg,tomato_forg/4.jpg,0
tomato/8.jpg,tomato_forg/1.jpg,1
tomato/8.jpg,tomato_forg/2.jpg,1
tomato/8.jpg,tomato_forg/3.jpg,0
tomato/8.jpg,tomato_forg/4.jpg,0
tomato/9.jpg,tomato_forg/1.jpg,1
tomato/9.jpg,tomato_forg/2.jpg,1
tomato/9.jpg,tomato_forg/3.jpg,0
tomato/9.jpg,tomato_forg/4.jpg,0
tomato/10.jpg,tomato_forg/1.jpg,1
tomato/10.jpg,tomato_forg/2.jpg,1
tomato/10.jpg,tomato_forg/3.jpg,0
tomato/10.jpg,tomato_forg/4.jpg,0
,,
,,
,,
,,
,,
Cabbage/1.jpg,Cabbage_forg/1.jpg,0
Cabbage/1.jpg,Cabbage_forg/2.jpeg,1
Cabbage/1.jpg,Cabbage_forg/3.jpg,1
Cabbage/1.jpg,Cabbage_forg/4.jpg,0
Cabbage/1.jpg,Cabbage_forg/5.jpeg,0
Cabbage/1.jpg,Cabbage_forg/6.jpg,1
Cabbage/1.jpg,Cabbage_forg/7.jpg,0
Cabbage/1.jpg,Cabbage_forg/8.jpg,1
Cabbage/1.jpg,Cabbage_forg/9.jpg,1
Cabbage/1.jpg,Cabbage_forg/10.jpg,1
Cabbage/2.jpg,Cabbage_forg/1.jpg,0
Cabbage/2.jpg,Cabbage_forg/2.jpeg,1
Cabbage/2.jpg,Cabbage_forg/3.jpg,1
Cabbage/2.jpg,Cabbage_forg/4.jpg,0
Cabbage/2.jpg,Cabbage_forg/5.jpeg,0
Cabbage/2.jpg,Cabbage_forg/6.jpg,1
Cabbage/2.jpg,Cabbage_forg/7.jpg,0
Cabbage/2.jpg,Cabbage_forg/8.jpg,1
Cabbage/2.jpg,Cabbage_forg/9.jpg,1
Cabbage/2.jpg,Cabbage_forg/10.jpg,1
Cabbage/3.jpg,Cabbage_forg/1.jpg,0
Cabbage/3.jpg,Cabbage_forg/2.jpeg,1
Cabbage/3.jpg,Cabbage_forg/3.jpg,1
Cabbage/3.jpg,Cabbage_forg/4.jpg,0
Cabbage/3.jpg,Cabbage_forg/5.jpeg,0
Cabbage/3.jpg,Cabbage_forg/6.jpg,1
Cabbage/3.jpg,Cabbage_forg/7.jpg,0
Cabbage/3.jpg,Cabbage_forg/8.jpg,1
Cabbage/3.jpg,Cabbage_forg/9.jpg,1
Cabbage/3.jpg,Cabbage_forg/10.jpg,1
Cabbage/4.jpg,Cabbage_forg/1.jpg,0
Cabbage/4.jpg,Cabbage_forg/2.jpeg,1
Cabbage/4.jpg,Cabbage_forg/3.jpg,1
Cabbage/4.jpg,Cabbage_forg/4.jpg,0
Cabbage/4.jpg,Cabbage_forg/5.jpeg,0
Cabbage/4.jpg,Cabbage_forg/6.jpg,1
Cabbage/4.jpg,Cabbage_forg/7.jpg,0
Cabbage/4.jpg,Cabbage_forg/8.jpg,1
Cabbage/4.jpg,Cabbage_forg/9.jpg,1
Cabbage/4.jpg,Cabbage_forg/10.jpg,1
Cabbage/5.jpeg,Cabbage_forg/1.jpg,0
Cabbage/5.jpeg,Cabbage_forg/2.jpeg,1
Cabbage/5.jpeg,Cabbage_forg/3.jpg,1
Cabbage/5.jpeg,Cabbage_forg/4.jpg,0
Cabbage/5.jpeg,Cabbage_forg/5.jpeg,0
Cabbage/5.jpeg,Cabbage_forg/6.jpg,1
Cabbage/5.jpeg,Cabbage_forg/7.jpg,0
Cabbage/5.jpeg,Cabbage_forg/8.jpg,1
Cabbage/5.jpeg,Cabbage_forg/9.jpg,1
Cabbage/5.jpeg,Cabbage_forg/10.jpg,1
Cabbage/6.jpg,Cabbage_forg/1.jpg,0
Cabbage/6.jpg,Cabbage_forg/2.jpeg,1
Cabbage/6.jpg,Cabbage_forg/3.jpg,1
Cabbage/6.jpg,Cabbage_forg/4.jpg,0
Cabbage/6.jpg,Cabbage_forg/5.jpeg,0
Cabbage/6.jpg,Cabbage_forg/6.jpg,1
Cabbage/6.jpg,Cabbage_forg/7.jpg,0
Cabbage/6.jpg,Cabbage_forg/8.jpg,1
Cabbage/6.jpg,Cabbage_forg/9.jpg,1
Cabbage/6.jpg,Cabbage_forg/10.jpg,1
Cabbage/7.jpg,Cabbage_forg/1.jpg,0
Cabbage/7.jpg,Cabbage_forg/2.jpeg,1
Cabbage/7.jpg,Cabbage_forg/3.jpg,1
Cabbage/7.jpg,Cabbage_forg/4.jpg,0
Cabbage/7.jpg,Cabbage_forg/5.jpeg,0
Cabbage/7.jpg,Cabbage_forg/6.jpg,1
Cabbage/7.jpg,Cabbage_forg/7.jpg,0
Cabbage/7.jpg,Cabbage_forg/8.jpg,1
Cabbage/7.jpg,Cabbage_forg/9.jpg,1
Cabbage/7.jpg,Cabbage_forg/10.jpg,1
Cabbage/8.jpg,Cabbage_forg/1.jpg,0
Cabbage/8.jpg,Cabbage_forg/2.jpeg,1
Cabbage/8.jpg,Cabbage_forg/3.jpg,1
Cabbage/8.jpg,Cabbage_forg/4.jpg,0
Cabbage/8.jpg,Cabbage_forg/5.jpeg,0
Cabbage/8.jpg,Cabbage_forg/6.jpg,1
Cabbage/8.jpg,Cabbage_forg/7.jpg,0
Cabbage/8.jpg,Cabbage_forg/8.jpg,1
Cabbage/8.jpg,Cabbage_forg/9.jpg,1
Cabbage/8.jpg,Cabbage_forg/10.jpg,1
Cabbage/9.jpg,Cabbage_forg/1.jpg,0
Cabbage/9.jpg,Cabbage_forg/2.jpeg,1
Cabbage/9.jpg,Cabbage_forg/3.jpg,1
Cabbage/9.jpg,Cabbage_forg/4.jpg,0
Cabbage/9.jpg,Cabbage_forg/5.jpeg,0
Cabbage/9.jpg,Cabbage_forg/6.jpg,1
Cabbage/9.jpg,Cabbage_forg/7.jpg,0
Cabbage/9.jpg,Cabbage_forg/8.jpg,1
Cabbage/9.jpg,Cabbage_forg/9.jpg,1
Cabbage/9.jpg,Cabbage_forg/10.jpg,1
Cabbage/10.jpg,Cabbage_forg/1.jpg,0
Cabbage/10.jpg,Cabbage_forg/2.jpeg,1
Cabbage/10.jpg,Cabbage_forg/3.jpg,1
Cabbage/10.jpg,Cabbage_forg/4.jpg,0
Cabbage/10.jpg,Cabbage_forg/5.jpeg,0
Cabbage/10.jpg,Cabbage_forg/6.jpg,1
Cabbage/10.jpg,Cabbage_forg/7.jpg,0
Cabbage/10.jpg,Cabbage_forg/8.jpg,1
Cabbage/10.jpg,Cabbage_forg/9.jpg,1
Cabbage/10.jpg,Cabbage_forg/10.jpg,1
,,
,,
,,
,,
Cauliflower/1.jpg,Cauliflower_forg/1.jpg,1
Cauliflower/1.jpg,Cauliflower_forg/2.jpeg,0
Cauliflower/1.jpg,Cauliflower_forg/3.jpg,0
Cauliflower/1.jpg,Cauliflower_forg/4.jpg,1
Cauliflower/1.jpg,Cauliflower_forg/5.jpeg,1
Cauliflower/1.jpg,Cauliflower_forg/6.jpg,0
Cauliflower/1.jpg,Cauliflower_forg/7.jpg,1
Cauliflower/1.jpg,Cauliflower_forg/8.jpg,0
Cauliflower/1.jpg,Cauliflower_forg/9.jpg,0
Cauliflower/1.jpg,Cauliflower_forg/10.jpg,0
Cauliflower/2.jpg,Cauliflower_forg/1.jpg,1
Cauliflower/2.jpg,Cauliflower_forg/2.jpeg,0
Cauliflower/2.jpg,Cauliflower_forg/3.jpg,0
Cauliflower/2.jpg,Cauliflower_forg/4.jpg,1
Cauliflower/2.jpg,Cauliflower_forg/5.jpeg,1
Cauliflower/2.jpg,Cauliflower_forg/6.jpg,0
Cauliflower/2.jpg,Cauliflower_forg/7.jpg,1
Cauliflower/2.jpg,Cauliflower_forg/8.jpg,0
Cauliflower/2.jpg,Cauliflower_forg/9.jpg,0
Cauliflower/2.jpg,Cauliflower_forg/10.jpg,0
Cauliflower/3.jpg,Cauliflower_forg/1.jpg,1
